period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2010-11,ESC,East South Central,ALL,all sectors,23576.95425,8.24,1942.29563,9398951,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ESC,East South Central,COM,commercial,6160.45789,9.75,600.52527,1342201,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ESC,East South Central,IND,industrial,9966.37408,5.87,584.61304,23026,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ESC,East South Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ESC,East South Central,RES,residential,7449.98628,10.16,757.14232,8033723,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ESC,East South Central,TRA,transportation,.136,11.03,.015,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,FL,Florida,ALL,all sectors,16657.68484,10.74,1789.31451,9874048,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,FL,Florida,COM,commercial,7244.36322,10.01,725.17679,1143825,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,FL,Florida,IND,industrial,1395.48481,9.06,126.37635,18074,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,FL,Florida,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,FL,Florida,RES,residential,8010.87258,11.7,937.12458,8712124,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,FL,Florida,TRA,transportation,6.96423,9.14,.63679,25,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,GA,Georgia,ALL,all sectors,9389.5709,8.19,769.21533,4632846,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,GA,Georgia,COM,commercial,3485.86718,8.68,302.6104,548684,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,GA,Georgia,IND,industrial,2490.52062,5.6,139.58632,15595,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,GA,Georgia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,GA,Georgia,RES,residential,3401.08303,9.59,326.20224,4068566,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,GA,Georgia,TRA,transportation,12.10007,6.75,.81637,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,HI,Hawaii,ALL,all sectors,828.62949,25.81,213.8999,476783,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,HI,Hawaii,COM,commercial,276.45189,26.62,73.60055,60298,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,HI,Hawaii,IND,industrial,305.54598,22.58,68.9972,684,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,HI,Hawaii,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,HI,Hawaii,RES,residential,246.63161,28.91,71.30214,415801,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,HI,Hawaii,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IA,Iowa,ALL,all sectors,3584.24368,7.1,254.58523,1552549,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IA,Iowa,COM,commercial,935.02305,7.53,70.41299,218132,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IA,Iowa,IND,industrial,1644.61936,4.88,80.3077,5974,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IA,Iowa,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IA,Iowa,RES,residential,1004.60126,10.34,103.86454,1328443,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IA,Iowa,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ID,Idaho,ALL,all sectors,1766.45531,6.45,113.88203,793796,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ID,Idaho,COM,commercial,494.28137,6.45,31.87244,101747,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ID,Idaho,IND,industrial,542.18984,4.53,24.5489,25458,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ID,Idaho,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ID,Idaho,RES,residential,729.98411,7.87,57.4607,666591,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ID,Idaho,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IL,Illinois,ALL,all sectors,10567.64066,8.97,947.49067,5648178,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IL,Illinois,COM,commercial,3933.17171,8.73,343.26324,579530,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IL,Illinois,IND,industrial,3492.67549,6.6,230.39456,6029,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IL,Illinois,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IL,Illinois,RES,residential,3098.57206,11.98,371.07616,5062616,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IL,Illinois,TRA,transportation,43.2214,6.38,2.75671,3,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IN,Indiana,ALL,all sectors,7935.80891,8.11,643.25313,3101097,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IN,Indiana,COM,commercial,1795.67895,9.15,164.29435,342000,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IN,Indiana,IND,industrial,3803.21298,6.26,238.21951,18787,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IN,Indiana,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IN,Indiana,RES,residential,2335.17007,10.3,240.57218,2740309,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,IN,Indiana,TRA,transportation,1.74691,9.57,.16709,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KS,Kansas,ALL,all sectors,2834.54319,8.13,230.5129,1468442,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KS,Kansas,COM,commercial,1145.37846,8.08,92.51247,221526,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KS,Kansas,IND,industrial,838.13922,6.28,52.6107,23166,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KS,Kansas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KS,Kansas,RES,residential,851.02551,10.03,85.38973,1223750,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KS,Kansas,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KY,Kentucky,ALL,all sectors,6896.27337,6.8,468.96684,2234171,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KY,Kentucky,COM,commercial,1351.71966,8.44,114.02861,297449,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KY,Kentucky,IND,industrial,3813.15834,5.13,195.68828,7227,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KY,Kentucky,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KY,Kentucky,RES,residential,1731.39537,9.2,159.24996,1929495,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,KY,Kentucky,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,LA,Louisiana,ALL,all sectors,6237.77276,7.41,462.44071,2307767,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,LA,Louisiana,COM,commercial,1843.17338,8.41,154.95504,279464,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,LA,Louisiana,IND,industrial,2486.00897,5.57,138.3656,17953,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,LA,Louisiana,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,LA,Louisiana,RES,residential,1907.75189,8.86,169.04707,2010328,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,LA,Louisiana,TRA,transportation,.83852,8.71,.073,22,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MA,Massachusetts,ALL,all sectors,4373.83356,13.69,598.95482,3069359,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MA,Massachusetts,COM,commercial,1408.14176,13.79,194.1177,379610,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MA,Massachusetts,IND,industrial,1415.98731,13.26,187.81891,16155,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MA,Massachusetts,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MA,Massachusetts,RES,residential,1521.40117,14.17,215.59898,2673592,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MA,Massachusetts,TRA,transportation,28.30332,5.01,1.41924,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MAT,Middle Atlantic,ALL,all sectors,27374.37526,13.19,3611.28674,17904739,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MAT,Middle Atlantic,COM,commercial,12340.00981,13.54,1671.04111,2186253,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MAT,Middle Atlantic,IND,industrial,5300.80514,8.24,436.81653,48386,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MAT,Middle Atlantic,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MAT,Middle Atlantic,RES,residential,9410.53112,15.54,1462.35839,15670059,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MAT,Middle Atlantic,TRA,transportation,323.02918,12.71,41.07071,41,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MD,Maryland,ALL,all sectors,4561.0435,12.04,549.11227,2455783,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MD,Maryland,COM,commercial,2284.176,11.61,265.18873,244573,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MD,Maryland,IND,industrial,372.04578,9.07,33.75476,8800,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MD,Maryland,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MD,Maryland,RES,residential,1865.56748,13.23,246.73836,2202405,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MD,Maryland,TRA,transportation,39.25424,8.74,3.43042,5,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ME,Maine,ALL,all sectors,926.25744,12.81,118.68017,791603,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ME,Maine,COM,commercial,319.51662,12.7,40.57329,88337,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ME,Maine,IND,industrial,257.49607,8.85,22.7919,2829,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ME,Maine,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ME,Maine,RES,residential,349.24475,15.84,55.31499,700437,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ME,Maine,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MI,Michigan,ALL,all sectors,8137.75296,9.55,777.02667,4771377,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MI,Michigan,COM,commercial,3185.32455,9.51,302.97266,518192,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MI,Michigan,IND,industrial,2430.82555,6.97,169.44864,12593,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MI,Michigan,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MI,Michigan,RES,residential,2521.24986,12.08,304.57302,4240591,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MI,Michigan,TRA,transportation,.353,9.17,.03236,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MN,Minnesota,ALL,all sectors,5374.14974,8.28,444.84941,2588994,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MN,Minnesota,COM,commercial,1786.1442,8.34,149.04182,277786,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MN,Minnesota,IND,industrial,1909.8738,6.15,117.46976,8984,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MN,Minnesota,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MN,Minnesota,RES,residential,1676.34675,10.63,178.19784,2302223,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,MN,Minnesota,TRA,transportation,1.785,7.84,.14,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
